83868
5455 5456 100.000000 0.496216
5455 5457 100.000000 0.701760
5455 5485 100.000000 0.496218
5455 5768 100.000000 0.496216
5455 5769 100.000000 0.496216
5455 5770 100.000000 0.701760
5455 5772 100.000000 0.496219
5455 5804 100.000000 0.496218
5456 5422 100.000000 0.496219
5456 5423 100.000000 0.701760
5456 5425 100.000000 0.496219
5456 5454 100.000000 0.701755
5456 5455 100.000000 0.496216
5456 5457 100.000000 0.496216
5456 5458 100.000000 0.701750
5456 5485 100.000000 0.701753
5456 5739 100.000000 0.496219
5456 5769 100.000000 0.496219
5456 5771 100.000000 0.701760
5456 5772 100.000000 0.496216
5456 5773 100.000000 0.496219
5457 5425 100.000000 0.701755
5457 5455 100.000000 0.701760
5457 5456 100.000000 0.496216
5457 5458 100.000000 0.496209
5457 5459 100.000000 0.496212
5457 5461 100.000000 0.701750
5457 5485 100.000000 0.496218
5457 5486 100.000000 0.701755
5457 5487 100.000000 0.496211
5457 5772 100.000000 0.496219
5457 5773 100.000000 0.496216
5457 5774 100.000000 0.701760
5457 5776 100.000000 0.496212
5457 5808 100.000000 0.496218
5458 5425 100.000000 0.496212
5458 5426 100.000000 0.701760
5458 5427 100.000000 0.496219
5458 5429 100.000000 0.496219
5458 5456 100.000000 0.701750
5458 5457 100.000000 0.496209
5458 5459 100.000000 0.496216
5458 5460 100.000000 0.496219
5458 5461 100.000000 0.496216
5458 5462 100.000000 0.701760
5458 5487 100.000000 0.701753
5458 5743 100.000000 0.496219
5458 5773 100.000000 0.496212
5458 5775 100.000000 0.701760
5458 5776 100.000000 0.496216
5458 5777 100.000000 0.496219
5459 5427 100.000000 0.701755
5459 5457 100.000000 0.496212
5459 5458 100.000000 0.496216
5459 5460 100.000000 0.496216
5459 5461 100.000000 0.496219
5459 5463 100.000000 0.701760
5459 5487 100.000000 0.496218
5459 5488 100.000000 0.496218
5459 5776 100.000000 0.701760
5460 5071 100.000000 0.496212
5460 5094 100.000000 0.496212
5460 5427 100.000000 0.496219
5460 5428 100.000000 0.701760
5460 5429 100.000000 0.496219
5460 5431 100.000000 0.496219
5460 5458 100.000000 0.496219
5460 5459 100.000000 0.496216
5460 5461 100.000000 0.496216
5460 5462 100.000000 0.496219
5460 5463 100.000000 0.496216
5460 5464 100.000000 0.701750
5460 5488 100.000000 0.701753
5460 5777 100.000000 0.701760
5461 5429 100.000000 0.701755
5461 5457 100.000000 0.701750
5461 5458 100.000000 0.496216
5461 5459 100.000000 0.496219
5461 5460 100.000000 0.496216
5461 5462 100.000000 0.496216
5461 5463 100.000000 0.496219
5461 5465 100.000000 0.701750
5461 5487 100.000000 0.496218
5461 5488 100.000000 0.496218
5461 5489 100.000000 0.701755
5461 5490 100.000000 0.496218
5461 5776 100.000000 0.496219
5461 5777 100.000000 0.496216
5461 5778 100.000000 0.701760
5461 5779 100.000000 0.496219
5461 5812 100.000000 0.496218
5462 5094 100.000000 0.701750
5462 5429 100.000000 0.496219
5462 5430 100.000000 0.701760
5462 5431 100.000000 0.496219
5462 5433 100.000000 0.496212
5462 5458 100.000000 0.701760
5462 5460 100.000000 0.496219
5462 5461 100.000000 0.496216
5462 5463 100.000000 0.496216
5462 5464 100.000000 0.496212
5462 5465 100.000000 0.496209
5462 5466 100.000000 0.701750
5462 5490 100.000000 0.701753
5462 5746 100.000000 0.496219
5462 5777 100.000000 0.496219
5462 5779 100.000000 0.496216
5462 5780 100.000000 0.496212
5463 5094 100.000000 0.496209
5463 5096 100.000000 0.496205
5463 5117 100.000000 0.496211
5463 5431 100.000000 0.701755
5463 5459 100.000000 0.701760
5463 5460 100.000000 0.496216
5463 5461 100.000000 0.496219
5463 5462 100.000000 0.496216
5463 5464 100.000000 0.496209
5463 5465 100.000000 0.496212
5463 5467 100.000000 0.701750
5463 5488 100.000000 0.496218
5463 5490 100.000000 0.496218
5463 5491 100.000000 0.701755
5463 5492 100.000000 0.496211
5463 5779 100.000000 0.701760
5464 5074 100.000000 0.496212
5464 5094 100.000000 0.496205
5464 5095 100.000000 0.701750
5464 5096 100.000000 0.496209
5464 5097 100.000000 0.496212
5464 5431 100.000000 0.496212
5464 5432 100.000000 0.701760
5464 5433 100.000000 0.496219
5464 5435 100.000000 0.496219
5464 5460 100.000000 0.701750
5464 5462 100.000000 0.496212
5464 5463 100.000000 0.496209
5464 5465 100.000000 0.496216
5464 5466 100.000000 0.496219
5464 5467 100.000000 0.496216
5464 5468 100.000000 0.701760
5464 5492 100.000000 0.701753
5464 5780 100.000000 0.701760
5465 5096 100.000000 0.701750
5465 5433 100.000000 0.701755
5465 5461 100.000000 0.701750
5465 5462 100.000000 0.496209
5465 5463 100.000000 0.496212
5465 5464 100.000000 0.496216
5465 5466 100.000000 0.496216
5465 5467 100.000000 0.496219
5465 5469 100.000000 0.701760
5465 5490 100.000000 0.496211
5465 5492 100.000000 0.496218
5465 5493 100.000000 0.701755
5465 5494 100.000000 0.496218
5465 5779 100.000000 0.496212
5465 5780 100.000000 0.496216
5465 5816 100.000000 0.496218
5466 5097 100.000000 0.701750
5466 5433 100.000000 0.496219
5466 5434 100.000000 0.701760
5466 5435 100.000000 0.496219
5466 5462 100.000000 0.701750
5466 5464 100.000000 0.496219
5466 5465 100.000000 0.496216
5466 5467 100.000000 0.496216
5466 5468 100.000000 0.496219
5466 5469 100.000000 0.496216
5466 5494 100.000000 0.701753
5466 5780 100.000000 0.496219
5467 5096 100.000000 0.496212
5467 5097 100.000000 0.496209
5467 5098 100.000000 0.701750
5467 5100 100.000000 0.496212
5467 5119 100.000000 0.496211
5467 5435 100.000000 0.701755
5467 5463 100.000000 0.701750
5467 5464 100.000000 0.496216
5467 5465 100.000000 0.496219
5467 5466 100.000000 0.496216
5467 5468 100.000000 0.496216
5467 5469 100.000000 0.496219
5467 5470 100.000000 0.701760
5467 5492 100.000000 0.496218
5467 5494 100.000000 0.496218
5467 5495 100.000000 0.701755
5467 5496 100.000000 0.496218
5468 5078 100.000000 0.496212
5468 5097 100.000000 0.496212
5468 5099 100.000000 0.701750
5468 5100 100.000000 0.496209
5468 5101 100.000000 0.496212
5468 5435 100.000000 0.496219
5468 5436 100.000000 0.701760
5468 5464 100.000000 0.701760
5468 5466 100.000000 0.496219
5468 5467 100.000000 0.496216
5468 5469 100.000000 0.496216
5468 5470 100.000000 0.496216
5468 5496 100.000000 0.701753
5469 5100 100.000000 0.701750
5469 5465 100.000000 0.701760
5469 5466 100.000000 0.496216
5469 5467 100.000000 0.496219
5469 5468 100.000000 0.496216
5469 5470 100.000000 0.496219
5469 5494 100.000000 0.496218
5469 5496 100.000000 0.496218
5469 5497 100.000000 0.701755
5470 5100 100.000000 0.496212
5470 5101 100.000000 0.496209
5470 5102 100.000000 0.701750
5470 5104 100.000000 0.496205
5470 5123 100.000000 0.496211
5470 5467 100.000000 0.701760
5470 5468 100.000000 0.496216
5470 5469 100.000000 0.496219
5470 5496 100.000000 0.496218
5470 5498 100.000000 0.701755
5471 5108 100.000000 0.496205
5471 5109 100.000000 0.496210
5471 5110 100.000000 0.701750
5471 5112 100.000000 0.496212
5471 5131 100.000000 0.496210
5471 5437 100.000000 0.701755
5471 5472 100.000000 0.496217
5471 5473 100.000000 0.496219
5471 5475 100.000000 0.701760
5471 5499 100.000000 0.701755
5471 5500 100.000000 0.496217
5472 5088 100.000000 0.496211
5472 5109 100.000000 0.496212
5472 5111 100.000000 0.701750
5472 5112 100.000000 0.496210
5472 5113 100.000000 0.496212
5472 5437 100.000000 0.496218
5472 5438 100.000000 0.701753
5472 5439 100.000000 0.496218
5472 5441 100.000000 0.496218
5472 5471 100.000000 0.496217
5472 5473 100.000000 0.496217
5472 5474 100.000000 0.496219
5472 5475 100.000000 0.496217
5472 5476 100.000000 0.701760
5472 5500 100.000000 0.701754
5473 5112 100.000000 0.701750
5473 5439 100.000000 0.701755
5473 5471 100.000000 0.496219
5473 5472 100.000000 0.496217
5473 5474 100.000000 0.496217
5473 5475 100.000000 0.496219
5473 5477 100.000000 0.701760
5473 5500 100.000000 0.496217
5473 5501 100.000000 0.701755
5473 5502 100.000000 0.496217
5474 5113 100.000000 0.701750
5474 5439 100.000000 0.496218
5474 5440 100.000000 0.701753
5474 5441 100.000000 0.496218
5474 5443 100.000000 0.496218
5474 5472 100.000000 0.496219
5474 5473 100.000000 0.496217
5474 5475 100.000000 0.496217
5474 5476 100.000000 0.496219
5474 5477 100.000000 0.496217
5474 5478 100.000000 0.701750
5474 5502 100.000000 0.701754
5474 5781 100.000000 0.496219
5475 5112 100.000000 0.496212
5475 5113 100.000000 0.496210
5475 5114 100.000000 0.701750
5475 5115 100.000000 0.496212
5475 5135 100.000000 0.496210
5475 5441 100.000000 0.701755
5475 5471 100.000000 0.701760
5475 5472 100.000000 0.496217
5475 5473 100.000000 0.496219
5475 5474 100.000000 0.496217
5475 5476 100.000000 0.496217
5475 5477 100.000000 0.496219
5475 5479 100.000000 0.701750
5475 5500 100.000000 0.496217
5475 5502 100.000000 0.496217
5475 5503 100.000000 0.701755
5475 5504 100.000000 0.496217
5476 5092 100.000000 0.496211
5476 5113 100.000000 0.496212
5476 5115 100.000000 0.496210
5476 5116 100.000000 0.496205
5476 5441 100.000000 0.496218
5476 5442 100.000000 0.701753
5476 5443 100.000000 0.496218
5476 5445 100.000000 0.496211
5476 5472 100.000000 0.701760
5476 5474 100.000000 0.496219
5476 5475 100.000000 0.496217
5476 5477 100.000000 0.496217
5476 5478 100.000000 0.496212
5476 5479 100.000000 0.496210
5476 5480 100.000000 0.701750
5476 5504 100.000000 0.701754
5476 5781 100.000000 0.701760
5477 5115 100.000000 0.701750
5477 5443 100.000000 0.701755
5477 5473 100.000000 0.701760
5477 5474 100.000000 0.496217
5477 5475 100.000000 0.496219
5477 5476 100.000000 0.496217
5477 5478 100.000000 0.496210
5477 5479 100.000000 0.496212
5477 5481 100.000000 0.701750
5477 5502 100.000000 0.496217
5477 5504 100.000000 0.496217
5477 5505 100.000000 0.701755
5477 5506 100.000000 0.496210
5477 5781 100.000000 0.496217
5477 5783 100.000000 0.496212
5477 5817 100.000000 0.496217
5478 5116 100.000000 0.701750
5478 5443 100.000000 0.496211
5478 5444 100.000000 0.701753
5478 5445 100.000000 0.496218
5478 5447 100.000000 0.496218
5478 5474 100.000000 0.701750
5478 5476 100.000000 0.496212
5478 5477 100.000000 0.496210
5478 5479 100.000000 0.496217
5478 5480 100.000000 0.496219
5478 5481 100.000000 0.496217
5478 5482 100.000000 0.701760
5478 5506 100.000000 0.701754
5478 5748 100.000000 0.496218
5478 5781 100.000000 0.496212
5478 5782 100.000000 0.701760
5478 5783 100.000000 0.496217
5478 5784 100.000000 0.496219
5479 5115 100.000000 0.496205
5479 5116 100.000000 0.496210
5479 5138 100.000000 0.496210
5479 5445 100.000000 0.701755
5479 5475 100.000000 0.701750
5479 5476 100.000000 0.496210
5479 5477 100.000000 0.496212
5479 5478 100.000000 0.496217
5479 5480 100.000000 0.496217
5479 5481 100.000000 0.496219
5479 5504 100.000000 0.496210
5479 5506 100.000000 0.496217
5479 5507 100.000000 0.701755
5479 5508 100.000000 0.496217
5479 5783 100.000000 0.701760
5480 5116 100.000000 0.496212
5480 5445 100.000000 0.496218
5480 5446 100.000000 0.701753
5480 5447 100.000000 0.496218
5480 5449 100.000000 0.496218
5480 5476 100.000000 0.701750
5480 5478 100.000000 0.496219
5480 5479 100.000000 0.496217
5480 5481 100.000000 0.496217
5480 5482 100.000000 0.496219
5480 5508 100.000000 0.701754
5480 5784 100.000000 0.701760
5481 5447 100.000000 0.701755
5481 5477 100.000000 0.701750
5481 5478 100.000000 0.496217
5481 5479 100.000000 0.496219
5481 5480 100.000000 0.496217
5481 5482 100.000000 0.496217
5481 5483 100.000000 0.701750
5481 5506 100.000000 0.496217
5481 5508 100.000000 0.496217
5481 5509 100.000000 0.701755
5481 5510 100.000000 0.496217
5481 5783 100.000000 0.496219
5481 5784 100.000000 0.496217
5481 5785 100.000000 0.701760
5481 5787 100.000000 0.496219
5481 5820 100.000000 0.496217
5482 5447 100.000000 0.496218
5482 5448 100.000000 0.701753
5482 5449 100.000000 0.496218
5482 5450 100.000000 0.496211
5482 5478 100.000000 0.701760
5482 5480 100.000000 0.496219
5482 5481 100.000000 0.496217
5482 5483 100.000000 0.496210
5482 5484 100.000000 0.701750
5482 5510 100.000000 0.701754
5482 5752 100.000000 0.496218
5482 5784 100.000000 0.496219
5482 5786 100.000000 0.701760
5482 5787 100.000000 0.496217
5482 5788 100.000000 0.496212
5483 5450 100.000000 0.701755
5483 5481 100.000000 0.701750
5483 5482 100.000000 0.496210
5483 5484 100.000000 0.496217
5483 5510 100.000000 0.496210
5483 5512 100.000000 0.701755
5483 5513 100.000000 0.496217
5483 5787 100.000000 0.496212
5483 5788 100.000000 0.496217
5483 5789 100.000000 0.701760
5483 5791 100.000000 0.496219
5483 5824 100.000000 0.496217
5484 5450 100.000000 0.496218
5484 5451 100.000000 0.701753
5484 5452 100.000000 0.496218
5484 5482 100.000000 0.701750
5484 5483 100.000000 0.496217
5484 5513 100.000000 0.701754
5484 5756 100.000000 0.496218
5484 5788 100.000000 0.496219
5484 5790 100.000000 0.701760
5484 5791 100.000000 0.496217
5484 5792 100.000000 0.496219
5485 5455 100.000000 0.496218
5485 5456 100.000000 0.701753
5485 5457 100.000000 0.496218
5485 5486 100.000000 0.496217
5485 5487 100.000000 0.701750
5485 5516 100.000000 0.701754
5485 5772 100.000000 0.496218
5485 5804 100.000000 0.496219
5485 5806 100.000000 0.701760
5485 5807 100.000000 0.496217
5485 5808 100.000000 0.496219
5486 5457 100.000000 0.701755
5486 5485 100.000000 0.496217
5486 5487 100.000000 0.496210
5486 5489 100.000000 0.701750
5486 5516 100.000000 0.496217
5486 5517 100.000000 0.701755
5486 5518 100.000000 0.496210
5486 5807 100.000000 0.496219
5486 5808 100.000000 0.496217
5486 5809 100.000000 0.701760
5486 5811 100.000000 0.496212
5486 5844 100.000000 0.496217
5487 5457 100.000000 0.496211
5487 5458 100.000000 0.701753
5487 5459 100.000000 0.496218
5487 5461 100.000000 0.496218
5487 5485 100.000000 0.701750
5487 5486 100.000000 0.496210
5487 5488 100.000000 0.496219
5487 5489 100.000000 0.496217
5487 5490 100.000000 0.701760
5487 5518 100.000000 0.701754
5487 5776 100.000000 0.496218
5487 5808 100.000000 0.496212
5487 5810 100.000000 0.701760
5487 5811 100.000000 0.496217
5487 5812 100.000000 0.496219
5488 5117 100.000000 0.496212
5488 5459 100.000000 0.496218
5488 5460 100.000000 0.701753
5488 5461 100.000000 0.496218
5488 5463 100.000000 0.496218
5488 5487 100.000000 0.496219
5488 5489 100.000000 0.496217
5488 5490 100.000000 0.496219
5488 5491 100.000000 0.496217
5488 5492 100.000000 0.701750
5488 5520 100.000000 0.701754
5488 5812 100.000000 0.701760
5489 5461 100.000000 0.701755
5489 5486 100.000000 0.701750
5489 5487 100.000000 0.496217
5489 5488 100.000000 0.496217
5489 5490 100.000000 0.496217
5489 5491 100.000000 0.496219
5489 5493 100.000000 0.701750
5489 5518 100.000000 0.496217
5489 5520 100.000000 0.496217
5489 5521 100.000000 0.701755
5489 5522 100.000000 0.496217
5489 5811 100.000000 0.496219
5489 5812 100.000000 0.496217
5489 5813 100.000000 0.701760
5489 5815 100.000000 0.496219
5489 5848 100.000000 0.496217
5490 5117 100.000000 0.701750
5490 5461 100.000000 0.496218
5490 5462 100.000000 0.701753
5490 5463 100.000000 0.496218
5490 5465 100.000000 0.496211
5490 5487 100.000000 0.701760
5490 5488 100.000000 0.496219
5490 5489 100.000000 0.496217
5490 5491 100.000000 0.496217
5490 5492 100.000000 0.496212
5490 5493 100.000000 0.496210
5490 5494 100.000000 0.701750
5490 5522 100.000000 0.701754
5490 5779 100.000000 0.496218
5490 5812 100.000000 0.496219
5490 5814 100.000000 0.701760
5490 5815 100.000000 0.496217
5490 5816 100.000000 0.496212
5491 5117 100.000000 0.496210
5491 5118 100.000000 0.496205
5491 5139 100.000000 0.496210
5491 5463 100.000000 0.701755
5491 5488 100.000000 0.496217
5491 5489 100.000000 0.496219
5491 5490 100.000000 0.496217
5491 5492 100.000000 0.496210
5491 5493 100.000000 0.496212
5491 5495 100.000000 0.701750
5491 5520 100.000000 0.496217
5491 5522 100.000000 0.496217
5491 5523 100.000000 0.701755
5491 5524 100.000000 0.496210
5491 5815 100.000000 0.701760
5492 5096 100.000000 0.496211
5492 5117 100.000000 0.496205
5492 5118 100.000000 0.496210
5492 5119 100.000000 0.496212
5492 5463 100.000000 0.496211
5492 5464 100.000000 0.701753
5492 5465 100.000000 0.496218
5492 5467 100.000000 0.496218
5492 5488 100.000000 0.701750
5492 5490 100.000000 0.496212
5492 5491 100.000000 0.496210
5492 5493 100.000000 0.496217
5492 5494 100.000000 0.496219
5492 5495 100.000000 0.496217
5492 5496 100.000000 0.701760
5492 5524 100.000000 0.701754
5492 5816 100.000000 0.701760
5493 5118 100.000000 0.701750
5493 5465 100.000000 0.701755
5493 5489 100.000000 0.701750
5493 5490 100.000000 0.496210
5493 5491 100.000000 0.496212
5493 5492 100.000000 0.496217
5493 5494 100.000000 0.496217
5493 5495 100.000000 0.496219
5493 5497 100.000000 0.701760
5493 5522 100.000000 0.496210
5493 5524 100.000000 0.496217
5493 5525 100.000000 0.701755
5493 5526 100.000000 0.496217
5493 5815 100.000000 0.496212
5493 5816 100.000000 0.496217
5493 5852 100.000000 0.496217
5494 5119 100.000000 0.701750
5494 5465 100.000000 0.496218
5494 5466 100.000000 0.701753
5494 5467 100.000000 0.496218
5494 5469 100.000000 0.496218
5494 5490 100.000000 0.701750
5494 5492 100.000000 0.496219
5494 5493 100.000000 0.496217
5494 5495 100.000000 0.496217
5494 5496 100.000000 0.496219
5494 5497 100.000000 0.496217
5494 5526 100.000000 0.701754
5494 5816 100.000000 0.496219
5495 5118 100.000000 0.496212
5495 5119 100.000000 0.496210
5495 5120 100.000000 0.701750
5495 5122 100.000000 0.496212
5495 5141 100.000000 0.496210
5495 5467 100.000000 0.701755
5495 5491 100.000000 0.701750
5495 5492 100.000000 0.496217
5495 5493 100.000000 0.496219
5495 5494 100.000000 0.496217
5495 5496 100.000000 0.496217
5495 5497 100.000000 0.496219
5495 5498 100.000000 0.701760
5495 5524 100.000000 0.496217
5495 5526 100.000000 0.496217
5495 5527 100.000000 0.701755
5495 5528 100.000000 0.496217
5496 5100 100.000000 0.496211
5496 5119 100.000000 0.496212
5496 5121 100.000000 0.701750
5496 5122 100.000000 0.496210
5496 5123 100.000000 0.496212
5496 5467 100.000000 0.496218
5496 5468 100.000000 0.701753
5496 5469 100.000000 0.496218
5496 5470 100.000000 0.496218
5496 5492 100.000000 0.701760
5496 5494 100.000000 0.496219
5496 5495 100.000000 0.496217
5496 5497 100.000000 0.496217
5496 5498 100.000000 0.496217
5496 5528 100.000000 0.701754
5497 5122 100.000000 0.701750
5497 5469 100.000000 0.701755
5497 5493 100.000000 0.701760
5497 5494 100.000000 0.496217
5497 5495 100.000000 0.496219
5497 5496 100.000000 0.496217
5497 5498 100.000000 0.496219
5497 5526 100.000000 0.496217
5497 5528 100.000000 0.496217
5497 5529 100.000000 0.701755
5498 5122 100.000000 0.496212
5498 5123 100.000000 0.496210
5498 5124 100.000000 0.701750
5498 5126 100.000000 0.496205
5498 5145 100.000000 0.496210
5498 5470 100.000000 0.701755
5498 5495 100.000000 0.701760
5498 5496 100.000000 0.496217
5498 5497 100.000000 0.496219
5498 5528 100.000000 0.496217
5498 5530 100.000000 0.701755
5499 5130 100.000000 0.496205
5499 5131 100.000000 0.496211
5499 5132 100.000000 0.701750
5499 5134 100.000000 0.496212
5499 5151 100.000000 0.496209
5499 5471 100.000000 0.701755
5499 5500 100.000000 0.496218
5499 5501 100.000000 0.496219
5499 5503 100.000000 0.701760
5499 5531 100.000000 0.496216
5500 5112 100.000000 0.496210
5500 5131 100.000000 0.496212
5500 5133 100.000000 0.701750
5500 5134 100.000000 0.496211
5500 5135 100.000000 0.496212
5500 5471 100.000000 0.496217
5500 5472 100.000000 0.701754
5500 5473 100.000000 0.496217
5500 5475 100.000000 0.496217
5500 5499 100.000000 0.496218
5500 5501 100.000000 0.496218
5500 5502 100.000000 0.496219
5500 5503 100.000000 0.496218
5500 5504 100.000000 0.701760
5500 5531 100.000000 0.701753
5501 5134 100.000000 0.701750
5501 5473 100.000000 0.701755
5501 5499 100.000000 0.496219
5501 5500 100.000000 0.496218
5501 5502 100.000000 0.496218
5501 5503 100.000000 0.496219
5501 5505 100.000000 0.701760
5501 5531 100.000000 0.496216
5501 5532 100.000000 0.496216
5502 5135 100.000000 0.701750
5502 5473 100.000000 0.496217
5502 5474 100.000000 0.701754
5502 5475 100.000000 0.496217
5502 5477 100.000000 0.496217
5502 5500 100.000000 0.496219
5502 5501 100.000000 0.496218
5502 5503 100.000000 0.496218
5502 5504 100.000000 0.496219
5502 5505 100.000000 0.496218
5502 5506 100.000000 0.701750
5502 5532 100.000000 0.701753
5502 5817 100.000000 0.496219
5503 5134 100.000000 0.496212
5503 5135 100.000000 0.496211
5503 5136 100.000000 0.701750
5503 5137 100.000000 0.496212
5503 5155 100.000000 0.496209
5503 5475 100.000000 0.701755
5503 5499 100.000000 0.701760
5503 5500 100.000000 0.496218
5503 5501 100.000000 0.496219
5503 5502 100.000000 0.496218
5503 5504 100.000000 0.496218
5503 5505 100.000000 0.496219
5503 5507 100.000000 0.701750
5503 5531 100.000000 0.496216
5503 5532 100.000000 0.496216
5503 5533 100.000000 0.701755
5503 5534 100.000000 0.496216
5504 5115 100.000000 0.496210
5504 5135 100.000000 0.496212
5504 5137 100.000000 0.496211
5504 5138 100.000000 0.496205
5504 5475 100.000000 0.496217
5504 5476 100.000000 0.701754
5504 5477 100.000000 0.496217
5504 5479 100.000000 0.496210
5504 5500 100.000000 0.701760
5504 5502 100.000000 0.496219
5504 5503 100.000000 0.496218
5504 5505 100.000000 0.496218
5504 5506 100.000000 0.496212
5504 5507 100.000000 0.496211
5504 5508 100.000000 0.701750
5504 5534 100.000000 0.701753
5504 5817 100.000000 0.701760
5505 5137 100.000000 0.701750
5505 5477 100.000000 0.701755
5505 5501 100.000000 0.701760
5505 5502 100.000000 0.496218
5505 5503 100.000000 0.496219
5505 5504 100.000000 0.496218
5505 5506 100.000000 0.496211
5505 5507 100.000000 0.496212
5505 5509 100.000000 0.701750
5505 5532 100.000000 0.496216
5505 5534 100.000000 0.496216
5505 5535 100.000000 0.701755
5505 5536 100.000000 0.496209
5505 5817 100.000000 0.496218
5505 5819 100.000000 0.496212
5505 5853 100.000000 0.496216
5506 5138 100.000000 0.701750
5506 5477 100.000000 0.496210
5506 5478 100.000000 0.701754
5506 5479 100.000000 0.496217
5506 5481 100.000000 0.496217
5506 5502 100.000000 0.701750
5506 5504 100.000000 0.496212
5506 5505 100.000000 0.496211
5506 5507 100.000000 0.496218
5506 5508 100.000000 0.496219
5506 5509 100.000000 0.496218
5506 5510 100.000000 0.701760
5506 5536 100.000000 0.701753
5506 5783 100.000000 0.496217
5506 5817 100.000000 0.496212
5506 5818 100.000000 0.701760
5506 5819 100.000000 0.496218
5506 5820 100.000000 0.496219
5507 5137 100.000000 0.496205
5507 5138 100.000000 0.496211
5507 5159 100.000000 0.496209
5507 5479 100.000000 0.701755
5507 5503 100.000000 0.701750
5507 5504 100.000000 0.496211
5507 5505 100.000000 0.496212
5507 5506 100.000000 0.496218
5507 5508 100.000000 0.496218
5507 5509 100.000000 0.496219
5507 5511 100.000000 0.701760
5507 5534 100.000000 0.496209
5507 5536 100.000000 0.496216
5507 5537 100.000000 0.701755
5507 5538 100.000000 0.496216
5507 5819 100.000000 0.701760
5508 5138 100.000000 0.496212
5508 5479 100.000000 0.496217
5508 5480 100.000000 0.701754
5508 5481 100.000000 0.496217
5508 5504 100.000000 0.701750
5508 5506 100.000000 0.496219
5508 5507 100.000000 0.496218
5508 5509 100.000000 0.496218
5508 5510 100.000000 0.496219
5508 5511 100.000000 0.496218
5508 5538 100.000000 0.701753
5508 5820 100.000000 0.701760
5509 5481 100.000000 0.701755
5509 5505 100.000000 0.701750
5509 5506 100.000000 0.496218
5509 5507 100.000000 0.496219
5509 5508 100.000000 0.496218
5509 5510 100.000000 0.496218
5509 5511 100.000000 0.496219
5509 5512 100.000000 0.701750
5509 5536 100.000000 0.496216
5509 5538 100.000000 0.496216
5509 5539 100.000000 0.701755
5509 5540 100.000000 0.496216
5509 5819 100.000000 0.496219
5509 5820 100.000000 0.496218
5509 5821 100.000000 0.701760
5509 5823 100.000000 0.496219
5509 5855 100.000000 0.496216
5510 5481 100.000000 0.496217
5510 5482 100.000000 0.701754
5510 5483 100.000000 0.496210
5510 5506 100.000000 0.701760
5510 5508 100.000000 0.496219
5510 5509 100.000000 0.496218
5510 5511 100.000000 0.496218
5510 5512 100.000000 0.496211
5510 5513 100.000000 0.701750
5510 5540 100.000000 0.701753
5510 5787 100.000000 0.496217
5510 5820 100.000000 0.496219
5510 5822 100.000000 0.701760
5510 5823 100.000000 0.496218
5510 5824 100.000000 0.496212
5511 5507 100.000000 0.701760
5511 5508 100.000000 0.496218
5511 5509 100.000000 0.496219
5511 5510 100.000000 0.496218
5511 5512 100.000000 0.496212
5511 5538 100.000000 0.496216
5511 5540 100.000000 0.496216
5511 5541 100.000000 0.701755
5511 5823 100.000000 0.701760
5512 5483 100.000000 0.701755
5512 5509 100.000000 0.701750
5512 5510 100.000000 0.496211
5512 5511 100.000000 0.496212
5512 5513 100.000000 0.496218
5512 5514 100.000000 0.701760
5512 5540 100.000000 0.496209
5512 5542 100.000000 0.701755
5512 5543 100.000000 0.496216
5512 5823 100.000000 0.496212
5512 5824 100.000000 0.496218
5512 5825 100.000000 0.701760
5512 5827 100.000000 0.496219
5512 5859 100.000000 0.496216
5513 5483 100.000000 0.496217
5513 5484 100.000000 0.701754
5513 5510 100.000000 0.701750
5513 5512 100.000000 0.496218
5513 5514 100.000000 0.496218
5513 5543 100.000000 0.701753
5513 5791 100.000000 0.496217
5513 5824 100.000000 0.496219
5513 5826 100.000000 0.701760
5513 5827 100.000000 0.496218
5513 5828 100.000000 0.496219
5514 5512 100.000000 0.701760
5514 5513 100.000000 0.496218
5514 5543 100.000000 0.496216
5514 5544 100.000000 0.701755
5514 5545 100.000000 0.496212
5514 5827 100.000000 0.496219
5514 5828 100.000000 0.496218
5514 5829 100.000000 0.701760
5514 5831 100.000000 0.496216
5514 5863 100.000000 0.496216
5515 5516 100.000000 0.496218
5515 5517 100.000000 0.701760
5515 5548 100.000000 0.496212
5515 5549 100.000000 0.701755
5515 5550 100.000000 0.496216
5515 5839 100.000000 0.496216
5515 5840 100.000000 0.496218
5515 5841 100.000000 0.701760
5515 5843 100.000000 0.496219
5515 5875 100.000000 0.496216
5516 5485 100.000000 0.701754
5516 5486 100.000000 0.496217
5516 5515 100.000000 0.496218
5516 5517 100.000000 0.496218
5516 5518 100.000000 0.701750
5516 5550 100.000000 0.701753
5516 5807 100.000000 0.496217
5516 5840 100.000000 0.496219
5516 5842 100.000000 0.701760
5516 5843 100.000000 0.496218
5516 5844 100.000000 0.496219
5517 5486 100.000000 0.701755
5517 5515 100.000000 0.701760
5517 5516 100.000000 0.496218
5517 5518 100.000000 0.496211
5517 5519 100.000000 0.496212
5517 5521 100.000000 0.701750
5517 5550 100.000000 0.496216
5517 5551 100.000000 0.701755
5517 5552 100.000000 0.496209
5517 5843 100.000000 0.496219
5517 5844 100.000000 0.496218
5517 5845 100.000000 0.701760
5517 5847 100.000000 0.496212
5517 5879 100.000000 0.496216
5518 5486 100.000000 0.496210
5518 5487 100.000000 0.701754
5518 5489 100.000000 0.496217
5518 5516 100.000000 0.701750
5518 5517 100.000000 0.496211
