60322
3761 3760 10.000000 0.749888
3761 3762 10.000000 0.792760
3761 3763 10.000000 0.998995
3761 3832 10.000000 1.221548
3761 3833 10.000000 0.998995
3761 3834 10.000000 0.749888
3761 3835 10.000000 1.000000
3761 3836 10.000000 1.276115
3762 3687 10.000000 1.276115
3762 3688 10.000000 1.000000
3762 3689 10.000000 0.749889
3762 3690 10.000000 0.998996
3762 3691 10.000000 1.221548
3762 3760 10.000000 0.998993
3762 3761 10.000000 0.792760
3762 3763 10.000000 0.749889
3762 3764 10.000000 0.998996
3762 3834 10.000000 0.998993
3762 3835 10.000000 1.276115
3762 3836 10.000000 1.000000
3763 3689 10.000000 1.000000
3763 3690 10.000000 1.276116
3763 3691 10.000000 0.998995
3763 3761 10.000000 0.998995
3763 3762 10.000000 0.749889
3763 3764 10.000000 0.792762
3763 3765 10.000000 0.998995
3763 3834 10.000000 1.221546
3763 3835 10.000000 0.998995
3763 3836 10.000000 0.749889
3763 3837 10.000000 1.000000
3763 3838 10.000000 1.276116
3764 3689 10.000000 1.276116
3764 3690 10.000000 1.000000
3764 3691 10.000000 0.749888
3764 3692 10.000000 0.998996
3764 3693 10.000000 1.221548
3764 3762 10.000000 0.998996
3764 3763 10.000000 0.792762
3764 3765 10.000000 0.749888
3764 3766 10.000000 0.998996
3764 3836 10.000000 0.998996
3764 3837 10.000000 1.276116
3764 3838 10.000000 1.000000
3765 3691 10.000000 1.000000
3765 3692 10.000000 1.276117
3765 3693 10.000000 0.998996
3765 3763 10.000000 0.998995
3765 3764 10.000000 0.749888
3765 3766 10.000000 0.792763
3765 3767 10.000000 0.998996
3765 3836 10.000000 1.221548
3765 3837 10.000000 0.998995
3765 3838 10.000000 0.749888
3765 3839 10.000000 1.000000
3765 3840 10.000000 1.276117
3766 3691 10.000000 1.276117
3766 3692 10.000000 1.000000
3766 3693 10.000000 0.749888
3766 3694 10.000000 0.998993
3766 3695 10.000000 1.221546
3766 3764 10.000000 0.998996
3766 3765 10.000000 0.792763
3766 3767 10.000000 0.749888
3766 3768 10.000000 0.998993
3766 3838 10.000000 0.998996
3766 3839 10.000000 1.276117
3766 3840 10.000000 1.000000
3767 3693 10.000000 1.000000
3767 3694 10.000000 1.276115
3767 3695 10.000000 0.998995
3767 3765 10.000000 0.998996
3767 3766 10.000000 0.749888
3767 3768 10.000000 0.792760
3767 3769 10.000000 0.998995
3767 3838 10.000000 1.221548
3767 3839 10.000000 0.998996
3767 3840 10.000000 0.749888
3767 3841 10.000000 1.000000
3767 3842 10.000000 1.276115
3768 3693 10.000000 1.276115
3768 3694 10.000000 1.000000
3768 3695 10.000000 0.749889
3768 3696 10.000000 0.998996
3768 3697 10.000000 1.221548
3768 3766 10.000000 0.998993
3768 3767 10.000000 0.792760
3768 3769 10.000000 0.749889
3768 3770 10.000000 0.998996
3768 3840 10.000000 0.998993
3768 3841 10.000000 1.276115
3768 3842 10.000000 1.000000
3769 3695 10.000000 1.000000
3769 3696 10.000000 1.276116
3769 3697 10.000000 0.998995
3769 3767 10.000000 0.998995
3769 3768 10.000000 0.749889
3769 3770 10.000000 0.792762
3769 3771 10.000000 0.998995
3769 3840 10.000000 1.221546
3769 3841 10.000000 0.998995
3769 3842 10.000000 0.749889
3769 3843 10.000000 1.000000
3769 3844 10.000000 1.276116
3770 3695 10.000000 1.276116
3770 3696 10.000000 1.000000
3770 3697 10.000000 0.749888
3770 3698 10.000000 0.998995
3770 3699 10.000000 1.221548
3770 3768 10.000000 0.998996
3770 3769 10.000000 0.792762
3770 3771 10.000000 0.749888
3770 3772 10.000000 0.998995
3770 3842 10.000000 0.998996
3770 3843 10.000000 1.276116
3770 3844 10.000000 1.000000
3771 3697 10.000000 1.000000
3771 3698 10.000000 1.276116
3771 3699 10.000000 0.998996
3771 3769 10.000000 0.998995
3771 3770 10.000000 0.749888
3771 3772 10.000000 0.792762
3771 3773 10.000000 0.998996
3771 3842 10.000000 1.221548
3771 3843 10.000000 0.998995
3771 3844 10.000000 0.749888
3771 3845 10.000000 1.000000
3771 3846 10.000000 1.276116
3772 2590 10.000000 1.322116
3772 2591 10.000000 1.319914
3772 2664 10.000000 0.864864
3772 2665 10.000000 1.319914
3772 2738 10.000000 1.322116
3772 3697 10.000000 1.276116
3772 3698 10.000000 1.000000
3772 3699 10.000000 0.749889
3772 3770 10.000000 0.998995
3772 3771 10.000000 0.792762
3772 3773 10.000000 0.749889
3772 3844 10.000000 0.998995
3772 3845 10.000000 1.276116
3772 3846 10.000000 1.000000
3773 2591 10.000000 1.322116
3773 2664 10.000000 0.937267
3773 2665 10.000000 0.864864
3773 2738 10.000000 0.937267
3773 2739 10.000000 1.322116
3773 3699 10.000000 1.000000
3773 3771 10.000000 0.998996
3773 3772 10.000000 0.749889
3773 3844 10.000000 1.221548
3773 3845 10.000000 0.998996
3773 3846 10.000000 0.749889
3773 3847 10.000000 1.000000
3774 2440 10.000000 1.322116
3774 2441 10.000000 0.937267
3774 2514 10.000000 0.864864
3774 2515 10.000000 0.937267
3774 2588 10.000000 1.322116
3774 3700 10.000000 1.000000
3774 3701 10.000000 0.749888
3774 3702 10.000000 0.998995
3774 3703 10.000000 1.221547
3774 3775 10.000000 0.749888
3774 3776 10.000000 0.998995
3774 3848 10.000000 1.000000
3775 2441 10.000000 1.322116
3775 2514 10.000000 1.319914
3775 2515 10.000000 0.864864
3775 2588 10.000000 1.319914
3775 2589 10.000000 1.322116
3775 3701 10.000000 1.000000
3775 3702 10.000000 1.276116
3775 3703 10.000000 0.998995
3775 3774 10.000000 0.749888
3775 3776 10.000000 0.792762
3775 3777 10.000000 0.998995
3775 3848 10.000000 0.749888
3775 3849 10.000000 1.000000
3775 3850 10.000000 1.276116
3776 3701 10.000000 1.276116
3776 3702 10.000000 1.000000
3776 3703 10.000000 0.749888
3776 3704 10.000000 0.998995
3776 3705 10.000000 1.221547
3776 3774 10.000000 0.998995
3776 3775 10.000000 0.792762
3776 3777 10.000000 0.749888
3776 3778 10.000000 0.998995
3776 3848 10.000000 0.998995
3776 3849 10.000000 1.276116
3776 3850 10.000000 1.000000
3777 3703 10.000000 1.000000
3777 3704 10.000000 1.276116
3777 3705 10.000000 0.998995
3777 3775 10.000000 0.998995
3777 3776 10.000000 0.749888
3777 3778 10.000000 0.792762
3777 3779 10.000000 0.998995
3777 3848 10.000000 1.221547
3777 3849 10.000000 0.998995
3777 3850 10.000000 0.749888
3777 3851 10.000000 1.000000
3777 3852 10.000000 1.276116
3778 3703 10.000000 1.276116
3778 3704 10.000000 1.000000
3778 3705 10.000000 0.749888
3778 3706 10.000000 0.998995
3778 3707 10.000000 1.221547
3778 3776 10.000000 0.998995
3778 3777 10.000000 0.792762
3778 3779 10.000000 0.749888
3778 3780 10.000000 0.998995
3778 3850 10.000000 0.998995
3778 3851 10.000000 1.276116
3778 3852 10.000000 1.000000
3779 3705 10.000000 1.000000
3779 3706 10.000000 1.276116
3779 3707 10.000000 0.998995
3779 3777 10.000000 0.998995
3779 3778 10.000000 0.749888
3779 3780 10.000000 0.792762
3779 3781 10.000000 0.998995
3779 3850 10.000000 1.221547
3779 3851 10.000000 0.998995
3779 3852 10.000000 0.749888
3779 3853 10.000000 1.000000
3779 3854 10.000000 1.276116
3780 3705 10.000000 1.276116
3780 3706 10.000000 1.000000
3780 3707 10.000000 0.749888
3780 3708 10.000000 0.998995
3780 3709 10.000000 1.221547
3780 3778 10.000000 0.998995
3780 3779 10.000000 0.792762
3780 3781 10.000000 0.749888
3780 3782 10.000000 0.998995
3780 3852 10.000000 0.998995
3780 3853 10.000000 1.276116
3780 3854 10.000000 1.000000
3781 3707 10.000000 1.000000
3781 3708 10.000000 1.276116
3781 3709 10.000000 0.998995
3781 3779 10.000000 0.998995
3781 3780 10.000000 0.749888
3781 3782 10.000000 0.792762
3781 3783 10.000000 0.998995
3781 3852 10.000000 1.221547
3781 3853 10.000000 0.998995
3781 3854 10.000000 0.749888
3781 3855 10.000000 1.000000
3781 3856 10.000000 1.276116
3782 3707 10.000000 1.276116
3782 3708 10.000000 1.000000
3782 3709 10.000000 0.749888
3782 3710 10.000000 0.998995
3782 3711 10.000000 1.221548
3782 3780 10.000000 0.998995
3782 3781 10.000000 0.792762
3782 3783 10.000000 0.749888
3782 3784 10.000000 0.998995
3782 3854 10.000000 0.998995
3782 3855 10.000000 1.276116
3782 3856 10.000000 1.000000
3783 3709 10.000000 1.000000
3783 3710 10.000000 1.276115
3783 3711 10.000000 0.998995
3783 3781 10.000000 0.998995
3783 3782 10.000000 0.749888
3783 3784 10.000000 0.792761
3783 3785 10.000000 0.998995
3783 3854 10.000000 1.221547
3783 3855 10.000000 0.998995
3783 3856 10.000000 0.749888
3783 3857 10.000000 1.000000
3783 3858 10.000000 1.276115
3784 3709 10.000000 1.276115
3784 3710 10.000000 1.000000
3784 3711 10.000000 0.749889
3784 3712 10.000000 0.998996
3784 3713 10.000000 1.221548
3784 3782 10.000000 0.998995
3784 3783 10.000000 0.792761
3784 3785 10.000000 0.749889
3784 3786 10.000000 0.998996
3784 3856 10.000000 0.998995
3784 3857 10.000000 1.276115
3784 3858 10.000000 1.000000
3785 3711 10.000000 1.000000
3785 3712 10.000000 1.276116
3785 3713 10.000000 0.998995
3785 3783 10.000000 0.998995
3785 3784 10.000000 0.749889
3785 3786 10.000000 0.792762
3785 3787 10.000000 0.998995
3785 3856 10.000000 1.221548
3785 3857 10.000000 0.998995
3785 3858 10.000000 0.749889
3785 3859 10.000000 1.000000
3785 3860 10.000000 1.276116
3786 3711 10.000000 1.276116
3786 3712 10.000000 1.000000
3786 3713 10.000000 0.749888
3786 3714 10.000000 0.998995
3786 3715 10.000000 1.221546
3786 3784 10.000000 0.998996
3786 3785 10.000000 0.792762
3786 3787 10.000000 0.749888
3786 3788 10.000000 0.998995
3786 3858 10.000000 0.998996
3786 3859 10.000000 1.276116
3786 3860 10.000000 1.000000
3787 3713 10.000000 1.000000
3787 3714 10.000000 1.276116
3787 3715 10.000000 0.998995
3787 3785 10.000000 0.998995
3787 3786 10.000000 0.749888
3787 3788 10.000000 0.792762
3787 3789 10.000000 0.998995
3787 3858 10.000000 1.221548
3787 3859 10.000000 0.998995
3787 3860 10.000000 0.749888
3787 3861 10.000000 1.000000
3787 3862 10.000000 1.276116
3788 3713 10.000000 1.276116
3788 3714 10.000000 1.000000
3788 3715 10.000000 0.749888
3788 3716 10.000000 0.998995
3788 3717 10.000000 1.221547
3788 3786 10.000000 0.998995
3788 3787 10.000000 0.792762
3788 3789 10.000000 0.749888
3788 3790 10.000000 0.998995
3788 3860 10.000000 0.998995
3788 3861 10.000000 1.276116
3788 3862 10.000000 1.000000
3789 3715 10.000000 1.000000
3789 3716 10.000000 1.276116
3789 3717 10.000000 0.998995
3789 3787 10.000000 0.998995
3789 3788 10.000000 0.749888
3789 3790 10.000000 0.792762
3789 3791 10.000000 0.998995
3789 3860 10.000000 1.221546
3789 3861 10.000000 0.998995
3789 3862 10.000000 0.749888
3789 3863 10.000000 1.000000
3789 3864 10.000000 1.276116
3790 3715 10.000000 1.276116
3790 3716 10.000000 1.000000
3790 3717 10.000000 0.749888
3790 3718 10.000000 0.998995
3790 3719 10.000000 1.221548
3790 3788 10.000000 0.998995
3790 3789 10.000000 0.792762
3790 3791 10.000000 0.749888
3790 3792 10.000000 0.998995
3790 3862 10.000000 0.998995
3790 3863 10.000000 1.276116
3790 3864 10.000000 1.000000
3791 3717 10.000000 1.000000
3791 3718 10.000000 1.276116
3791 3719 10.000000 0.998995
3791 3789 10.000000 0.998995
3791 3790 10.000000 0.749888
3791 3792 10.000000 0.792762
3791 3793 10.000000 0.998995
3791 3862 10.000000 1.221547
3791 3863 10.000000 0.998995
3791 3864 10.000000 0.749888
3791 3865 10.000000 1.000000
3791 3866 10.000000 1.276116
3792 3717 10.000000 1.276116
3792 3718 10.000000 1.000000
3792 3719 10.000000 0.749888
3792 3720 10.000000 0.998994
3792 3721 10.000000 1.221547
3792 3790 10.000000 0.998995
3792 3791 10.000000 0.792762
3792 3793 10.000000 0.749888
3792 3794 10.000000 0.998994
3792 3864 10.000000 0.998995
3792 3865 10.000000 1.276116
3792 3866 10.000000 1.000000
3793 3719 10.000000 1.000000
3793 3720 10.000000 1.276115
3793 3721 10.000000 0.998995
3793 3791 10.000000 0.998995
3793 3792 10.000000 0.749888
3793 3794 10.000000 0.792761
3793 3795 10.000000 0.998995
3793 3864 10.000000 1.221548
3793 3865 10.000000 0.998995
3793 3866 10.000000 0.749888
3793 3867 10.000000 1.000000
3793 3868 10.000000 1.276115
3794 3719 10.000000 1.276115
3794 3720 10.000000 1.000000
3794 3721 10.000000 0.749889
3794 3722 10.000000 0.998996
3794 3723 10.000000 1.221548
3794 3792 10.000000 0.998994
3794 3793 10.000000 0.792761
3794 3795 10.000000 0.749889
3794 3796 10.000000 0.998996
3794 3866 10.000000 0.998994
3794 3867 10.000000 1.276115
3794 3868 10.000000 1.000000
3795 3721 10.000000 1.000000
3795 3722 10.000000 1.276116
3795 3723 10.000000 0.998995
3795 3793 10.000000 0.998995
3795 3794 10.000000 0.749889
3795 3796 10.000000 0.792762
3795 3797 10.000000 0.998995
3795 3866 10.000000 1.221547
3795 3867 10.000000 0.998995
3795 3868 10.000000 0.749889
3795 3869 10.000000 1.000000
3795 3870 10.000000 1.276116
3796 3721 10.000000 1.276116
3796 3722 10.000000 1.000000
3796 3723 10.000000 0.749888
3796 3724 10.000000 0.998995
3796 3725 10.000000 1.221546
3796 3794 10.000000 0.998996
3796 3795 10.000000 0.792762
3796 3797 10.000000 0.749888
3796 3798 10.000000 0.998995
3796 3868 10.000000 0.998996
3796 3869 10.000000 1.276116
3796 3870 10.000000 1.000000
3797 3723 10.000000 1.000000
3797 3724 10.000000 1.276116
3797 3725 10.000000 0.998995
3797 3795 10.000000 0.998995
3797 3796 10.000000 0.749888
3797 3798 10.000000 0.792762
3797 3799 10.000000 0.998995
3797 3868 10.000000 1.221548
3797 3869 10.000000 0.998995
3797 3870 10.000000 0.749888
3797 3871 10.000000 1.000000
3797 3872 10.000000 1.276116
3798 3723 10.000000 1.276116
3798 3724 10.000000 1.000000
3798 3725 10.000000 0.749888
3798 3726 10.000000 0.998995
3798 3727 10.000000 1.221546
3798 3796 10.000000 0.998995
3798 3797 10.000000 0.792762
3798 3799 10.000000 0.749888
3798 3800 10.000000 0.998995
3798 3870 10.000000 0.998995
3798 3871 10.000000 1.276116
3798 3872 10.000000 1.000000
3799 3725 10.000000 1.000000
3799 3726 10.000000 1.276116
3799 3727 10.000000 0.998995
3799 3797 10.000000 0.998995
3799 3798 10.000000 0.749888
3799 3800 10.000000 0.792762
3799 3801 10.000000 0.998995
3799 3870 10.000000 1.221546
3799 3871 10.000000 0.998995
3799 3872 10.000000 0.749888
3799 3873 10.000000 1.000000
3799 3874 10.000000 1.276116
3800 3725 10.000000 1.276116
3800 3726 10.000000 1.000000
3800 3727 10.000000 0.749888
3800 3728 10.000000 0.998995
3800 3729 10.000000 1.221546
3800 3798 10.000000 0.998995
3800 3799 10.000000 0.792762
3800 3801 10.000000 0.749888
3800 3802 10.000000 0.998995
3800 3872 10.000000 0.998995
3800 3873 10.000000 1.276116
3800 3874 10.000000 1.000000
3801 3727 10.000000 1.000000
3801 3728 10.000000 1.276116
3801 3729 10.000000 0.998995
3801 3799 10.000000 0.998995
3801 3800 10.000000 0.749888
3801 3802 10.000000 0.792762
3801 3803 10.000000 0.998995
3801 3872 10.000000 1.221546
3801 3873 10.000000 0.998995
3801 3874 10.000000 0.749888
3801 3875 10.000000 1.000000
3801 3876 10.000000 1.276116
3802 3727 10.000000 1.276116
3802 3728 10.000000 1.000000
3802 3729 10.000000 0.749888
3802 3730 10.000000 0.998995
3802 3731 10.000000 1.221547
3802 3800 10.000000 0.998995
3802 3801 10.000000 0.792762
3802 3803 10.000000 0.749888
3802 3804 10.000000 0.998995
3802 3874 10.000000 0.998995
3802 3875 10.000000 1.276116
3802 3876 10.000000 1.000000
3803 3729 10.000000 1.000000
3803 3730 10.000000 1.276116
3803 3731 10.000000 0.998996
3803 3801 10.000000 0.998995
3803 3802 10.000000 0.749888
3803 3804 10.000000 0.792762
3803 3805 10.000000 0.998996
3803 3874 10.000000 1.221546
3803 3875 10.000000 0.998995
3803 3876 10.000000 0.749888
3803 3877 10.000000 1.000000
3803 3878 10.000000 1.276116
3804 3729 10.000000 1.276116
3804 3730 10.000000 1.000000
3804 3731 10.000000 0.749888
3804 3732 10.000000 0.998994
3804 3733 10.000000 1.221546
3804 3802 10.000000 0.998995
3804 3803 10.000000 0.792762
3804 3805 10.000000 0.749888
3804 3806 10.000000 0.998994
3804 3876 10.000000 0.998995
3804 3877 10.000000 1.276116
3804 3878 10.000000 1.000000
3805 3731 10.000000 1.000000
3805 3732 10.000000 1.276115
3805 3733 10.000000 0.998994
3805 3803 10.000000 0.998996
3805 3804 10.000000 0.749888
3805 3806 10.000000 0.792761
3805 3807 10.000000 0.998994
3805 3876 10.000000 1.221547
3805 3877 10.000000 0.998996
3805 3878 10.000000 0.749888
3805 3879 10.000000 1.000000
3805 3880 10.000000 1.276115
3806 3731 10.000000 1.276115
3806 3732 10.000000 1.000000
3806 3733 10.000000 0.749888
3806 3734 10.000000 0.998995
3806 3735 10.000000 1.221547
3806 3804 10.000000 0.998994
3806 3805 10.000000 0.792761
3806 3807 10.000000 0.749888
3806 3808 10.000000 0.998995
3806 3878 10.000000 0.998994
3806 3879 10.000000 1.276115
3806 3880 10.000000 1.000000
3807 3733 10.000000 1.000000
3807 3734 10.000000 1.276116
3807 3735 10.000000 0.998995
3807 3805 10.000000 0.998994
3807 3806 10.000000 0.749888
3807 3808 10.000000 0.792762
3807 3809 10.000000 0.998995
3807 3878 10.000000 1.221546
3807 3879 10.000000 0.998994
3807 3880 10.000000 0.749888
3807 3881 10.000000 1.000000
3807 3882 10.000000 1.276116
3808 3733 10.000000 1.276116
3808 3734 10.000000 1.000000
3808 3735 10.000000 0.749888
3808 3736 10.000000 0.998995
3808 3737 10.000000 1.221547
3808 3806 10.000000 0.998995
3808 3807 10.000000 0.792762
3808 3809 10.000000 0.749888
3808 3810 10.000000 0.998995
3808 3880 10.000000 0.998995
3808 3881 10.000000 1.276116
3808 3882 10.000000 1.000000
3809 3735 10.000000 1.000000
3809 3736 10.000000 1.276116
3809 3737 10.000000 0.998995
3809 3807 10.000000 0.998995
3809 3808 10.000000 0.749888
3809 3810 10.000000 0.792762
3809 3811 10.000000 0.998995
3809 3880 10.000000 1.221547
3809 3881 10.000000 0.998995
3809 3882 10.000000 0.749888
3809 3883 10.000000 1.000000
3809 3884 10.000000 1.276116
3810 3735 10.000000 1.276116
3810 3736 10.000000 1.000000
3810 3737 10.000000 0.749888
3810 3738 10.000000 0.998996
3810 3739 10.000000 1.221547
3810 3808 10.000000 0.998995
3810 3809 10.000000 0.792762
3810 3811 10.000000 0.749888
3810 3812 10.000000 0.998996
3810 3882 10.000000 0.998995
3810 3883 10.000000 1.276116
3810 3884 10.000000 1.000000
3811 3737 10.000000 1.000000
3811 3738 10.000000 1.276116
3811 3739 10.000000 0.998995
3811 3809 10.000000 0.998995
3811 3810 10.000000 0.749888
3811 3812 10.000000 0.792762
3811 3813 10.000000 0.998995
3811 3882 10.000000 1.221547
3811 3883 10.000000 0.998995
3811 3884 10.000000 0.749888
3811 3885 10.000000 1.000000
3811 3886 10.000000 1.276116
3812 3737 10.000000 1.276116
3812 3738 10.000000 1.000000
3812 3739 10.000000 0.749888
3812 3740 10.000000 0.998994
3812 3741 10.000000 1.221546
3812 3810 10.000000 0.998996
3812 3811 10.000000 0.792762
3812 3813 10.000000 0.749888
3812 3814 10.000000 0.998994
3812 3884 10.000000 0.998996
3812 3885 10.000000 1.276116
3812 3886 10.000000 1.000000
3813 3739 10.000000 1.000000
3813 3740 10.000000 1.276115
3813 3741 10.000000 0.998995
3813 3811 10.000000 0.998995
3813 3812 10.000000 0.749888
3813 3814 10.000000 0.792761
3813 3815 10.000000 0.998995
3813 3884 10.000000 1.221547
3813 3885 10.000000 0.998995
3813 3886 10.000000 0.749888
3813 3887 10.000000 1.000000
3813 3888 10.000000 1.276115
3814 3739 10.000000 1.276115
3814 3740 10.000000 1.000000
3814 3741 10.000000 0.749889
3814 3742 10.000000 0.998996
3814 3743 10.000000 1.221547
3814 3812 10.000000 0.998994
3814 3813 10.000000 0.792761
3814 3815 10.000000 0.749889
3814 3816 10.000000 0.998996
3814 3886 10.000000 0.998994
3814 3887 10.000000 1.276115
3814 3888 10.000000 1.000000
3815 3741 10.000000 1.000000
3815 3742 10.000000 1.276116
3815 3743 10.000000 0.998994
3815 3813 10.000000 0.998995
3815 3814 10.000000 0.749889
3815 3816 10.000000 0.792762
3815 3817 10.000000 0.998994
3815 3886 10.000000 1.221546
3815 3887 10.000000 0.998995
3815 3888 10.000000 0.749889
3815 3889 10.000000 1.000000
3815 3890 10.000000 1.276116
3816 3741 10.000000 1.276116
3816 3742 10.000000 1.000000
3816 3743 10.000000 0.749888
3816 3744 10.000000 0.998994
3816 3745 10.000000 1.221547
3816 3814 10.000000 0.998996
3816 3815 10.000000 0.792762
3816 3817 10.000000 0.749888
3816 3818 10.000000 0.998994
3816 3888 10.000000 0.998996
3816 3889 10.000000 1.276116
3816 3890 10.000000 1.000000
3817 3743 10.000000 1.000000
3817 3744 10.000000 1.276116
3817 3745 10.000000 0.998996
3817 3815 10.000000 0.998994
3817 3816 10.000000 0.749888
3817 3818 10.000000 0.792762
3817 3819 10.000000 0.998996
3817 3888 10.000000 1.221547
3817 3889 10.000000 0.998994
3817 3890 10.000000 0.749888
3817 3891 10.000000 1.000000
3817 3892 10.000000 1.276116
3818 3743 10.000000 1.276116
3818 3744 10.000000 1.000000
3818 3745 10.000000 0.749889
3818 3746 10.000000 0.998996
3818 3747 10.000000 1.221548
3818 3816 10.000000 0.998994
3818 3817 10.000000 0.792762
3818 3819 10.000000 0.749889
3818 3820 10.000000 0.998996
3818 3890 10.000000 0.998994
3818 3891 10.000000 1.276116
3818 3892 10.000000 1.000000
3819 3745 10.000000 1.000000
3819 3746 10.000000 1.276116
3819 3747 10.000000 0.998995
3819 3817 10.000000 0.998996
3819 3818 10.000000 0.749889
3819 3820 10.000000 0.792762
3819 3821 10.000000 0.998995
3819 3890 10.000000 1.221547
3819 3891 10.000000 0.998996
3819 3892 10.000000 0.749889
3819 3893 10.000000 1.000000
3819 3894 10.000000 1.276116
3820 3745 10.000000 1.276116
3820 3746 10.000000 1.000000
3820 3747 10.000000 0.749888
3820 3748 10.000000 0.998995
3820 3749 10.000000 1.221546
3820 3818 10.000000 0.998996
3820 3819 10.000000 0.792762
3820 3821 10.000000 0.749888
3820 3822 10.000000 0.998995
3820 3892 10.000000 0.998996
3820 3893 10.000000 1.276116
3820 3894 10.000000 1.000000
3821 3747 10.000000 1.000000
3821 3748 10.000000 1.276116
3821 3749 10.000000 0.998994
3821 3819 10.000000 0.998995
3821 3820 10.000000 0.749888
3821 3822 10.000000 0.792762
3821 3823 10.000000 0.998994
3821 3892 10.000000 1.221548
3821 3893 10.000000 0.998995
3821 3894 10.000000 0.749888
3821 3895 10.000000 1.000000
3821 3896 10.000000 1.276116
3822 3747 10.000000 1.276116
3822 3748 10.000000 1.000000
3822 3749 10.000000 0.749888
3822 3750 10.000000 0.998994
3822 3751 10.000000 1.221545
3822 3820 10.000000 0.998995
3822 3821 10.000000 0.792762
3822 3823 10.000000 0.749888
3822 3824 10.000000 0.998994
3822 3894 10.000000 0.998995
3822 3895 10.000000 1.276116
3822 3896 10.000000 1.000000
3823 3749 10.000000 1.000000
3823 3750 10.000000 1.276116
3823 3751 10.000000 0.998994
3823 3821 10.000000 0.998994
3823 3822 10.000000 0.749888
3823 3824 10.000000 0.792762
3823 3825 10.000000 0.998994
3823 3894 10.000000 1.221546
3823 3895 10.000000 0.998994
3823 3896 10.000000 0.749888
3823 3897 10.000000 1.000000
3823 3898 10.000000 1.276116
3824 3749 10.000000 1.276116
3824 3750 10.000000 1.000000
3824 3751 10.000000 0.749888
3824 3752 10.000000 0.998996
3824 3753 10.000000 1.221548
3824 3822 10.000000 0.998994
3824 3823 10.000000 0.792762
3824 3825 10.000000 0.749888
3824 3826 10.000000 0.998996
3824 3896 10.000000 0.998994
3824 3897 10.000000 1.276116
3824 3898 10.000000 1.000000
3825 3751 10.000000 1.000000
3825 3752 10.000000 1.276117
3825 3753 10.000000 0.998997
3825 3823 10.000000 0.998994
3825 3824 10.000000 0.749888
3825 3826 10.000000 0.792763
3825 3827 10.000000 0.998997
3825 3896 10.000000 1.221545
3825 3897 10.000000 0.998994
3825 3898 10.000000 0.749888
3825 3899 10.000000 1.000000
3825 3900 10.000000 1.276117
3826 3751 10.000000 1.276117
3826 3752 10.000000 1.000000
3826 3753 10.000000 0.749888
3826 3754 10.000000 0.998993
3826 3755 10.000000 1.221546
3826 3824 10.000000 0.998996
3826 3825 10.000000 0.792763
3826 3827 10.000000 0.749888
3826 3828 10.000000 0.998993
3826 3898 10.000000 0.998996
3826 3899 10.000000 1.276117
3826 3900 10.000000 1.000000
3827 3753 10.000000 1.000000
3827 3754 10.000000 1.276114
3827 3755 10.000000 0.998994
3827 3825 10.000000 0.998997
3827 3826 10.000000 0.749888
3827 3828 10.000000 0.792760
3827 3829 10.000000 0.998994
3827 3898 10.000000 1.221548
3827 3899 10.000000 0.998997
3827 3900 10.000000 0.749888
3827 3901 10.000000 1.000000
3827 3902 10.000000 1.276114
3828 3753 10.000000 1.276114
3828 3754 10.000000 1.000000
3828 3755 10.000000 0.749889
3828 3756 10.000000 0.998996
3828 3757 10.000000 1.221548
3828 3826 10.000000 0.998993
3828 3827 10.000000 0.792760
3828 3829 10.000000 0.749889
3828 3830 10.000000 0.998996
3828 3900 10.000000 0.998993
3828 3901 10.000000 1.276114
3828 3902 10.000000 1.000000
3829 3755 10.000000 1.000000
3829 3756 10.000000 1.276116
3829 3757 10.000000 0.998995
3829 3827 10.000000 0.998994
3829 3828 10.000000 0.749889
3829 3830 10.000000 0.792762
3829 3831 10.000000 0.998995
3829 3900 10.000000 1.221546
3829 3901 10.000000 0.998994
3829 3902 10.000000 0.749889
3829 3903 10.000000 1.000000
3829 3904 10.000000 1.276116
3830 3755 10.000000 1.276116
3830 3756 10.000000 1.000000
3830 3757 10.000000 0.749888
3830 3758 10.000000 0.998995
3830 3759 10.000000 1.221548
3830 3828 10.000000 0.998996
3830 3829 10.000000 0.792762
3830 3831 10.000000 0.749888
3830 3832 10.000000 0.998995
3830 3902 10.000000 0.998996
3830 3903 10.000000 1.276116
3830 3904 10.000000 1.000000
3831 3757 10.000000 1.000000
3831 3758 10.000000 1.276116
3831 3759 10.000000 0.998996
3831 3829 10.000000 0.998995
3831 3830 10.000000 0.749888
3831 3832 10.000000 0.792762
3831 3833 10.000000 0.998996
3831 3902 10.000000 1.221548
3831 3903 10.000000 0.998995
3831 3904 10.000000 0.749888
3831 3905 10.000000 1.000000
3831 3906 10.000000 1.276116
3832 3757 10.000000 1.276116
3832 3758 10.000000 1.000000
3832 3759 10.000000 0.749889
3832 3760 10.000000 0.998996
3832 3761 10.000000 1.221548
3832 3830 10.000000 0.998995
3832 3831 10.000000 0.792762
3832 3833 10.000000 0.749889
3832 3834 10.000000 0.998996
3832 3904 10.000000 0.998995
3832 3905 10.000000 1.276116
3832 3906 10.000000 1.000000
3833 3759 10.000000 1.000000
3833 3760 10.000000 1.276116
3833 3761 10.000000 0.998995
3833 3831 10.000000 0.998996
3833 3832 10.000000 0.749889
3833 3834 10.000000 0.792762
3833 3835 10.000000 0.998995
3833 3904 10.000000 1.221548
3833 3905 10.000000 0.998996
3833 3906 10.000000 0.749889
